word_id,word,meaning_ja,meaning_zh,part_of_speech,example_en,example_ja,example_zh,hint,hint_zh,difficulty
grade_4_0461,money,お金,錢,n,I don't have much money.,あまりお金を持っていません。,我沒有很多錢。,マネーゲーム,金錢遊戲,1
grade_4_0462,present,プレゼント・贈り物,禮物,n,This present is for you.,このプレゼントはあなたへです。,這個禮物是給你的。,,,1
grade_4_0463,ticket,切符・チケット,票,n,I have two tickets for the movie.,映画のチケットを2枚持っています。,我有兩張電影票。,,,1
grade_4_0464,umbrella,かさ,雨傘,n,Take your umbrella.,かさを持っていきなさい。,帶上你的雨傘。,アンブレラ,雨傘umbrella,1
grade_4_0465,clock,時計,時鐘,n,The clock on the wall is old.,かべの時計は古いです。,牆上的時鐘很舊。,かべかけはclock、うで時計はwatch,掛鐘是clock，手錶是watch,1
grade_4_0466,dictionary,辞書,字典,n,Use a dictionary.,辞書を使いなさい。,用字典。,ディクショナリー,字典dictionary,2
grade_4_0467,notebook,ノート,筆記本,n,Write it in your notebook.,ノートに書きなさい。,寫在筆記本上。,note（メモ）のbook（本）,記事的book（本子）,1
grade_4_0468,map,地図,地圖,n,Look at the map.,地図を見て。,看地圖。,マップアプリ,地圖APP,1
grade_4_0469,key,かぎ,鑰匙,n,Where is my key?,私のかぎはどこですか。,我的鑰匙在哪裡？,キーホルダー,鑰匙圈,1
grade_4_0470,doctor,医者,醫生,n,My dream is to be a doctor.,私の夢は医者になることです。,我的夢想是當醫生。,ドクター,醫生doctor,1
grade_4_0471,nurse,看護師,護理師,n,The nurse is very kind.,その看護師はとても親切です。,那位護理師很親切。,ナース,護士nurse,1
grade_4_0472,zoo,動物園,動物園,n,Let's go to the zoo.,動物園に行きましょう。,我們去動物園吧。,,,1
grade_4_0473,supermarket,スーパーマーケット,超市,n,Mom is at the supermarket.,お母さんはスーパーにいます。,媽媽在超市。,super（超）なmarket（市場）,Super（超級）的market（市場）,1
grade_4_0474,street,通り,街道,n,The street is very busy.,その通りはとてもにぎやかです。,那條街很熱鬧。,ストリートダンス,街舞street dance,1
grade_4_0475,lion,ライオン,獅子,n,The lion is the king of animals.,ライオンは動物の王様です。,獅子是萬獸之王。,,,1
grade_4_0476,elephant,ゾウ,大象,n,The elephant has a long nose.,ゾウは鼻が長いです。,大象的鼻子很長。,,,1
grade_4_0477,monkey,サル,猴子,n,Monkeys like bananas.,サルはバナナが好きです。,猴子喜歡香蕉。,,,1
grade_4_0478,bear,クマ,熊,n,A bear lives in the forest.,クマは森に住んでいます。,熊住在森林裡。,テディベア,泰迪熊Teddy bear,1
grade_4_0479,rabbit,ウサギ,兔子,n,The rabbit has long ears.,ウサギは耳が長いです。,兔子的耳朵很長。,,,1
grade_4_0480,strawberry,イチゴ,草莓,n,I like strawberry cake.,私はイチゴケーキが好きです。,我喜歡草莓蛋糕。,,,1
grade_4_0481,potato,ジャガイモ,馬鈴薯,n,French fries are made from potatoes.,フライドポテトはジャガイモから作られます。,薯條是馬鈴薯做的。,ポテトチップス,洋芋片,1
grade_4_0482,tomato,トマト,番茄,n,This tomato is fresh.,このトマトは新鮮です。,這個番茄很新鮮。,,,1
grade_4_0483,pizza,ピザ,披薩,n,We order pizza on Friday.,金曜日にピザを注文します。,我們星期五訂披薩。,,,1
grade_4_0484,sandwich,サンドイッチ,三明治,n,I make a sandwich for lunch.,昼食にサンドイッチを作ります。,我做三明治當午餐。,,,1
grade_4_0485,chocolate,チョコレート,巧克力,n,She gives me chocolate.,彼女は私にチョコレートをくれます。,她給我巧克力。,,,1
grade_4_0486,grandfather,祖父,爺爺、外公,n,My grandfather is 80 years old.,祖父は80歳です。,我爺爺80歲。,grand（大きい）father,Grand（大）的father,1
grade_4_0487,grandmother,祖母,奶奶、外婆,n,My grandmother makes good cookies.,祖母はおいしいクッキーを作ります。,我奶奶做的餅乾很好吃。,grand（大きい）mother,Grand（大）的mother,1
grade_4_0488,uncle,おじ,叔叔、伯伯,n,My uncle lives in Osaka.,おじは大阪に住んでいます。,我叔叔住在大阪。,アンクル,叔叔uncle,2
grade_4_0489,aunt,おば,阿姨、姑姑,n,My aunt is a teacher.,おばは教師です。,我阿姨是老師。,,,2
grade_4_0490,cousin,いとこ,表兄弟姊妹,n,I play with my cousins.,私はいとこと遊びます。,我和表兄弟姊妹一起玩。,,,2
grade_4_0491,daughter,娘,女兒,n,She has two daughters.,彼女には娘が2人います。,她有兩個女兒。,sonの反対,Son的相反,2
grade_4_0492,head,頭,頭,n,I hit my head.,頭をぶつけました。,我撞到頭了。,ヘディングは頭で打つ,頭球就是用頭頂,1
grade_4_0493,face,顔,臉,n,Wash your face.,顔を洗いなさい。,洗臉。,フェイスタオル,洗臉毛巾,1
grade_4_0494,eye,目,眼睛,n,She has blue eyes.,彼女は青い目をしています。,她有藍色的眼睛。,アイコンタクト,眼神交流eye contact,1
grade_4_0495,hand,手,手,n,Raise your hand.,手を挙げなさい。,舉手。,ハンドクリーム,護手霜hand cream,1
grade_4_0496,leg,脚,腿,n,The dog has four legs.,犬には4本の脚があります。,狗有四條腿。,,,1
grade_4_0497,foot,足,腳,n,I hurt my foot.,足をけがしました。,我的腳受傷了。,フットサルは足で,足球用foot（腳）,1
grade_4_0498,beautiful,美しい,美麗的,adj,What a beautiful flower!,なんて美しい花でしょう！,多麼美麗的花啊！,ビューティフル,美麗beautiful,1
grade_4_0499,busy,忙しい,忙碌的,adj,My mother is busy today.,母は今日忙しいです。,我媽媽今天很忙。,ビジネスマンは忙しい,商務人士很busy,1
grade_4_0500,cheap,安い,便宜的,adj,This shirt is cheap.,このシャツは安いです。,這件襯衫很便宜。,expensiveの反対,expensive的相反,2
grade_4_0501,expensive,高価な,昂貴的,adj,That car is expensive.,あの車は高価です。,那輛車很貴。,cheapの反対,cheap的相反,2
grade_4_0502,famous,有名な,有名的,adj,He is a famous singer.,彼は有名な歌手です。,他是有名的歌手。,フェイマス,有名famous,2
grade_4_0503,favorite,お気に入りの,最喜歡的,adj,What's your favorite color?,お気に入りの色は何ですか。,你最喜歡的顏色是什麼？,,,1
grade_4_0504,funny,おもしろい,好笑的,adj,His story is funny.,彼の話はおもしろいです。,他的故事很好笑。,fun（楽しい）から,來自fun（樂趣）,1
grade_4_0505,glad,うれしい,高興的,adj,I'm glad to see you.,あなたに会えてうれしいです。,很高興見到你。,,,2
grade_4_0506,great,すばらしい,很棒的,adj,That's a great idea!,それはすばらしい考えです！,那是個很棒的主意！,グレート！,太棒了Great！,1
grade_4_0507,kind,親切な,親切的,adj,She is kind to everyone.,彼女はみんなに親切です。,她對每個人都很親切。,,,1
grade_4_0508,large,大きい,大的,adj,I want a large pizza.,Lサイズのピザがほしいです。,我要一個大披薩。,LサイズのL,L尺寸的L,1
grade_4_0509,late,遅い・遅れた,遲的,adj,I was late for school.,学校に遅刻しました。,我上學遲到了。,,,1
grade_4_0510,early,早い・早く,早的,adj,I get up early.,私は早起きします。,我很早起床。,lateの反対,late的相反,1
grade_4_0511,lucky,幸運な,幸運的,adj,You are so lucky!,あなたはとても幸運です！,你真幸運！,ラッキー！,好幸運Lucky！,1
grade_4_0512,nice,すてきな,好的,adj,Have a nice day!,よい一日を！,祝你有美好的一天！,,,1
grade_4_0513,pretty,かわいい・きれいな,漂亮的,adj,What a pretty dress!,なんてかわいいドレス！,多漂亮的洋裝啊！,プリティー,漂亮pretty,1
grade_4_0514,same,同じ,相同的,adj,We are in the same class.,私たちは同じクラスです。,我們同班。,differentの反対,different的相反,2
grade_4_0515,different,ちがう・異なる,不同的,adj,My idea is different from yours.,私の考えはあなたのとちがいます。,我的想法和你的不同。,sameの反対,same的相反,2
grade_4_0516,sick,病気の,生病的,adj,He is sick in bed.,彼は病気で寝ています。,他生病臥床。,,,1
grade_4_0517,sweet,あまい,甜的,adj,This cake is too sweet.,このケーキはあますぎます。,這個蛋糕太甜了。,スイーツはあまいお菓子,甜點sweets就是甜的,1
grade_4_0518,tall,背が高い,高的,adj,My brother is very tall.,兄はとても背が高いです。,我哥哥很高。,,,1
grade_4_0519,get up,起きる,起床,phr,I get up at six every day.,私は毎日6時に起きます。,我每天六點起床。,,,1
grade_4_0520,go to bed,寝る,上床睡覺,phr,I go to bed at ten.,私は10時に寝ます。,我十點睡覺。,,,1
grade_4_0521,listen to,〜を聞く,聽,phr,I listen to music every night.,私は毎晩音楽を聞きます。,我每天晚上聽音樂。,,,1
grade_4_0522,look at,〜を見る,看,phr,Look at the blackboard.,黒板を見なさい。,看黑板。,,,1
grade_4_0523,look for,〜をさがす,尋找,phr,I'm looking for my key.,かぎをさがしています。,我在找鑰匙。,,,2
grade_4_0524,come from,〜出身である,來自,phr,She comes from Canada.,彼女はカナダ出身です。,她來自加拿大。,,,2
grade_4_0525,come back,もどってくる,回來,phr,Come back soon!,早くもどってきてね！,快點回來！,,,1
grade_4_0526,a lot of,たくさんの,很多,phr,I have a lot of friends.,私には友達がたくさんいます。,我有很多朋友。,,,1
grade_4_0527,take a picture,写真をとる,拍照,phr,Let's take a picture here.,ここで写真をとりましょう。,我們在這裡拍照吧。,,,1
grade_4_0528,take a bath,ふろに入る,洗澡,phr,I take a bath before dinner.,私は夕食前にふろに入ります。,我晚餐前洗澡。,,,1
grade_4_0529,after school,放課後,放學後,phr,Let's play soccer after school.,放課後サッカーをしましょう。,放學後我們踢足球吧。,,,1
grade_4_0530,of course,もちろん,當然,phr,Of course you can come!,もちろん来ていいよ！,你當然可以來！,,,1
grade_4_0531,over there,あそこに,在那邊,phr,The bus stop is over there.,バス停はあそこです。,公車站在那邊。,,,1
grade_4_0532,stand up,立ち上がる,站起來,phr,Please stand up.,立ってください。,請站起來。,,,1
grade_4_0533,sit down,すわる,坐下,phr,"Sit down, please.",すわってください。,請坐下。,,,1
grade_4_0534,get on,（乗り物に）乗る,上車,phr,Get on the bus at the next stop.,次の停留所でバスに乗りなさい。,在下一站上公車。,get offの反対,Get off的相反,2
grade_4_0535,get off,（乗り物を）降りる,下車,phr,I get off at the next station.,次の駅で降ります。,我在下一站下車。,get onの反対,Get on的相反,2
grade_4_0536,put on,身につける,穿上,phr,Put on your coat. It's cold.,コートを着なさい。寒いですよ。,穿上外套，很冷。,take offの反対,Take off的相反,2
grade_4_0537,take off,ぬぐ・離陸する,脫下、起飛,phr,Take off your shoes here.,ここでくつをぬいでください。,請在這裡脫鞋。,put onの反対,Put on的相反,2
grade_4_0538,talk about,〜について話す,談論,phr,We talked about the movie.,私たちはその映画について話しました。,我們談論那部電影。,,,1
grade_4_0539,think about,〜について考える,思考,phr,Think about your future.,自分の将来について考えなさい。,想想你的未來。,,,1
grade_4_0540,wait for,〜を待つ,等待,phr,I'm waiting for the bus.,バスを待っています。,我在等公車。,,,2
grade_4_0541,look like,〜のように見える,看起來像,phr,You look like your mother.,あなたはお母さんに似ていますね。,你看起來像你媽媽。,,,2
grade_4_0542,be good at,〜が得意だ,擅長,phr,She is good at singing.,彼女は歌うのが得意です。,她擅長唱歌。,,,2
grade_4_0543,have fun,楽しむ,玩得開心,phr,We had fun at the party.,パーティーで楽しみました。,我們在派對上玩得很開心。,,,1
grade_4_0544,ago,〜前に,以前,adv,I came here two years ago.,私は2年前にここに来ました。,我兩年前來到這裡。,,,2
grade_4_0545,animal,動物,動物,n,What animal do you like?,どんな動物が好きですか。,你喜歡什麼動物？,,,1
grade_4_0546,ask,たずねる・たのむ,問、請求,v,Ask the teacher a question.,先生に質問しなさい。,問老師問題。,,,1
grade_4_0547,candy,キャンディー・あめ,糖果,n,The children love candy.,子どもたちはあめが大好きです。,孩子們喜歡糖果。,,,1
grade_4_0548,cheese,チーズ,起司,n,I like cheese pizza.,チーズピザが好きです。,我喜歡起司披薩。,,,1
grade_4_0549,cherry,サクランボ・桜,櫻桃、櫻花,n,Cherry blossoms are beautiful.,桜の花は美しいです。,櫻花很美。,,,1
grade_4_0550,cute,かわいい,可愛的,adj,Your puppy is so cute!,あなたの子犬はとてもかわいい！,你的小狗好可愛！,,,1
grade_4_0551,dear,親愛なる,親愛的,adj,"Dear Mr. Smith, ...",親愛なるスミス先生、…,親愛的史密斯先生……,手紙の書き出し,信的開頭,2
grade_4_0552,driver,運転手,司機,n,The bus driver is kind.,バスの運転手は親切です。,公車司機很親切。,drive（運転する）人,Drive（開車）的人,1
grade_4_0553,fence,フェンス・さく,圍欄,n,The dog jumped over the fence.,犬はさくを飛びこえました。,狗跳過了圍欄。,,,2
grade_4_0554,field,野原・畑・競技場,田野、場地,n,The children play in the field.,子どもたちは野原で遊びます。,孩子們在田野裡玩。,,,2
grade_4_0555,free,自由な・ひまな・無料の,自由的、免費的,adj,Are you free this afternoon?,今日の午後はひまですか。,你今天下午有空嗎？,,,1
grade_4_0556,fresh,新鮮な,新鮮的,adj,These eggs are fresh.,この卵は新鮮です。,這些蛋很新鮮。,,,2
grade_4_0557,glass,ガラス・コップ,玻璃、玻璃杯,n,"A glass of water, please.",水を1杯ください。,請給我一杯水。,,,1
grade_4_0558,ground,地面・運動場,地面、操場,n,The ball fell to the ground.,ボールは地面に落ちました。,球掉到地上。,,,2
grade_4_0559,heart,心臓・心,心臟、心,n,My heart is beating fast.,心臓がドキドキしています。,我的心跳得很快。,ハートマーク,愛心heart,1
grade_4_0560,job,仕事,工作,n,My father got a new job.,父は新しい仕事につきました。,我爸爸找到了新工作。,,,1
grade_4_0561,lazy,なまけものの,懶惰的,adj,Don't be lazy. Do your homework.,なまけないで。宿題をしなさい。,別偷懶，去做作業。,,,2
grade_4_0562,leaf,葉,葉子,n,The leaf fell from the tree.,葉が木から落ちました。,葉子從樹上掉下來。,複数形はleaves,複數是leaves,2
grade_4_0563,math,数学,數學,n,Math is difficult but fun.,数学は難しいけど楽しいです。,數學很難但很有趣。,mathematicsの略,Mathematics的縮寫,1
grade_4_0564,office,事務所・会社,辦公室,n,My mother works in an office.,母は会社で働いています。,我媽媽在辦公室工作。,オフィス,辦公室office,1
grade_4_0565,poor,貧しい・かわいそうな,貧窮的、可憐的,adj,The poor cat looks hungry.,かわいそうなネコはおなかがすいているようです。,可憐的貓看起來很餓。,richの反対,Rich的相反,2
grade_4_0566,ready,用意ができて,準備好的,adj,Are you ready to go?,出かける準備はできましたか。,你準備好出發了嗎？,レディー、ゴー！,"預備，跑Ready, go！",1
grade_4_0567,salty,しょっぱい,鹹的,adj,This soup is too salty.,このスープはしょっぱすぎます。,這湯太鹹了。,salt（塩）の味,Salt（鹽）的味道,2
grade_4_0568,shoulder,肩,肩膀,n,He carried the bag on his shoulder.,彼はかばんを肩にかけました。,他把包包扛在肩上。,,,2
grade_4_0569,shy,はずかしがりの,害羞的,adj,She is shy with new people.,彼女は初対面の人にははずかしがりです。,她對陌生人很害羞。,シャイな性格,個性害羞shy,2
grade_4_0570,snack,おやつ・軽食,點心,n,Let's have a snack after school.,放課後におやつを食べましょう。,放學後我們吃點心吧。,,,1
grade_4_0571,sour,すっぱい,酸的,adj,This lemon is very sour.,このレモンはとてもすっぱいです。,這顆檸檬很酸。,,,2
grade_4_0572,spicy,からい,辣的,adj,This curry is too spicy.,このカレーはからすぎます。,這咖哩太辣了。,スパイス（香辛料）の味,Spice（香料）的味道,2
grade_4_0573,stomach,胃・おなか,胃、肚子,n,My stomach is full.,おなかがいっぱいです。,我的肚子很飽。,,,2
grade_4_0574,subway,地下鉄,地鐵,n,I go to school by subway.,地下鉄で学校に行きます。,我搭地鐵上學。,sub（下）のway（道）,Sub（下面）的way（路）,2
grade_4_0575,textbook,教科書,課本,n,Open your textbook to page ten.,教科書の10ページを開きなさい。,把課本翻到第十頁。,text（文章）のbook,Text（文字）的book,1
grade_4_0576,theater,劇場・映画館,劇院、電影院,n,We watched a movie at the theater.,映画館で映画を見ました。,我們在電影院看了電影。,シアター,劇場theater,2
grade_4_0577,tonight,今夜,今晚,adv,Let's watch the stars tonight.,今夜星を見ましょう。,今晚我們看星星吧。,to＋night（夜）,To＋night（夜晚）,1
grade_4_0578,vet,獣医,獸醫,n,We took our dog to the vet.,犬を獣医に連れていきました。,我們帶狗去看獸醫。,veterinarianの略,Veterinarian的縮寫,2
grade_4_0579,wallet,さいふ,錢包,n,I lost my wallet.,さいふをなくしました。,我弄丟了錢包。,,,2
grade_4_0580,wet,ぬれた,濕的,adj,My shoes are wet from the rain.,くつが雨でぬれました。,我的鞋子被雨淋濕了。,dryの反対,Dry的相反,2
grade_4_0581,winner,勝者・優勝者,獲勝者,n,She was the winner of the race.,彼女はレースの優勝者でした。,她是比賽的優勝者。,win（勝つ）人,Win（獲勝）的人,1
grade_4_0582,yard,庭,院子,n,The children play in the yard.,子どもたちは庭で遊びます。,孩子們在院子裡玩。,,,2
grade_4_0583,cafeteria,食堂・カフェテリア,自助餐廳,n,We eat lunch in the cafeteria.,私たちは食堂で昼食を食べます。,我們在自助餐廳吃午餐。,,,2
grade_4_0584,fireworks,花火,煙火,n,We watched fireworks last night.,昨夜花火を見ました。,我們昨晚看了煙火。,fire（火）のwork（作品）,Fire（火）的work（作品）,2
grade_4_0585,midnight,真夜中,午夜,n,He came home at midnight.,彼は真夜中に帰宅しました。,他午夜回到家。,mid（真ん中）のnight,Mid（中間）的night,2
grade_4_0586,playground,遊び場・校庭,遊樂場,n,The playground is full of children.,遊び場は子どもでいっぱいです。,遊樂場滿是孩子。,play（遊ぶ）ground（場所）,Play（玩）的ground（場地）,1
grade_4_0587,shrine,神社,神社,n,We visited a shrine on New Year's Day.,元日に神社に行きました。,我們元旦去了神社。,,,2
grade_4_0588,temple,寺,寺廟,n,The old temple is famous.,その古いお寺は有名です。,那座古老的寺廟很有名。,,,2
grade_4_0589,act,行動する・演じる,行動、演戲,v,Act quickly in an emergency.,緊急時はすばやく行動しなさい。,緊急時要迅速行動。,アクション,動作action,2
grade_4_0590,add,加える,加,v,Add some sugar to the tea.,お茶に砂糖を加えなさい。,在茶裡加點糖。,,,2
grade_4_0591,copy,写す・コピーする,抄寫、複製,v,Copy the words in your notebook.,ノートに単語を写しなさい。,把單字抄在筆記本上。,,,1
grade_4_0592,fold,折りたたむ,摺疊,v,Fold the paper in half.,紙を半分に折りなさい。,把紙對摺。,,,2
grade_4_0593,follow,ついていく・従う,跟隨,v,"Follow me, please.",私についてきてください。,請跟我來。,フォローする,跟隨follow,2
grade_4_0594,hate,大きらいである,討厭,v,I hate carrots.,ニンジンが大きらいです。,我討厭紅蘿蔔。,loveの反対,Love的相反,1
grade_4_0595,hike,ハイキングをする,健行,v,We hiked in the mountains.,山でハイキングをしました。,我們去山裡健行。,ハイキング,健行hiking,1
grade_4_0596,hug,だきしめる,擁抱,v,She hugged her dog.,彼女は犬をだきしめました。,她抱了抱她的狗。,ハグする,擁抱hug,1
grade_4_0597,land,着陸する・土地,降落、土地,v,The plane landed safely.,飛行機は無事に着陸しました。,飛機安全降落。,,,2
grade_4_0598,melt,とける,融化,v,The snow is melting.,雪がとけています。,雪正在融化。,,,2
grade_4_0599,mix,混ぜる,混合,v,Mix the eggs and milk.,卵と牛乳を混ぜなさい。,把蛋和牛奶混合。,ミックスジュース,混合果汁mix juice,1
grade_4_0600,plant,植える・植物,種植、植物,v,We planted flowers in the garden.,庭に花を植えました。,我們在花園種了花。,,,1
grade_4_0601,pour,注ぐ,倒,v,Pour the milk into the glass.,コップに牛乳を注ぎなさい。,把牛奶倒進杯子。,,,2
grade_4_0602,print,印刷する,列印,v,Print your name here.,ここに名前を書いて（活字体で）ください。,在這裡用正楷寫上名字。,プリンター,印表機printer,2
grade_4_0603,rent,借りる（有料で）,租,v,We rented bikes at the park.,公園で自転車を借りました。,我們在公園租了腳踏車。,レンタル,出租rental,2
grade_4_0604,roll,転がる・転がす,滾動,v,The ball rolled down the hill.,ボールは坂を転がり落ちました。,球滾下山坡。,ロールケーキ,瑞士捲roll cake,2
grade_4_0605,sail,航海する,航行,v,The ship sails tomorrow.,船は明日出航します。,船明天啟航。,ヨットのセール（帆）,帆船的帆sail,2
grade_4_0606,shout,さけぶ,大叫,v,Don't shout in the library.,図書館でさけんではいけません。,在圖書館不要大聲叫。,,,2
grade_4_0607,stretch,のばす・ストレッチする,伸展,v,Stretch before you run.,走る前にストレッチしなさい。,跑步前要做伸展。,,,2
grade_4_0608,surf,サーフィンをする・ネットを見る,衝浪,v,He surfs every weekend.,彼は毎週末サーフィンをします。,他每個週末衝浪。,ネットサーフィン,網上衝浪net surfing,2
grade_4_0609,tie,結ぶ・ネクタイ,綁、領帶,v,Tie your shoes.,くつのひもを結びなさい。,綁好你的鞋帶。,ネクタイ,領帶necktie,2
grade_4_0610,wrap,包む,包,v,I wrapped the present.,プレゼントを包みました。,我把禮物包起來了。,ラップで包む,用保鮮膜wrap包,2
grade_4_0611,address,住所,地址,n,Write your name and address.,名前と住所を書きなさい。,寫上你的名字和地址。,メールアドレス,郵件地址address,2
grade_4_0612,age,年齢,年齡,n,We are the same age.,私たちは同い年です。,我們同年齡。,,,2
grade_4_0613,block,区画・ブロック,街區、積木,n,The school is two blocks away.,学校は2区画先です。,學校在兩個街區外。,,,2
grade_4_0614,capital,首都,首都,n,Tokyo is the capital of Japan.,東京は日本の首都です。,東京是日本的首都。,,,2
grade_4_0615,center,中心・センター,中心,n,The shop is in the center of town.,その店は町の中心にあります。,那家店在市中心。,センター,中心center,2
grade_4_0616,coin,硬貨・コイン,硬幣,n,I found an old coin.,古い硬貨を見つけました。,我找到一枚舊硬幣。,,,1
grade_4_0617,gift,贈り物,禮物,n,This is a gift for you.,これはあなたへの贈り物です。,這是給你的禮物。,ギフト,禮品gift,1
grade_4_0618,host,主人・主催者,主人、主辦者,n,Our city is the host of the festival.,私たちの市がお祭りの主催です。,我們市是慶典的主辦方。,ホストファミリー,寄宿家庭host family,2
grade_4_0619,king,王様,國王,n,The king lives in the castle.,王様は城に住んでいます。,國王住在城堡裡。,キング,國王king,1
grade_4_0620,lady,女性・婦人,女士,n,A kind lady helped me.,親切な女性が助けてくれました。,一位親切的女士幫了我。,レディーファースト,女士優先lady first,2
grade_4_0621,line,線・列,線、隊伍,n,"Stand in line, please.",列に並んでください。,請排隊。,ライン,線line,1
grade_4_0622,list,リスト・一覧,清單,n,Make a list of the words.,単語のリストを作りなさい。,把單字列成清單。,,,1
grade_4_0623,menu,メニュー,菜單,n,May I see the menu?,メニューを見せてもらえますか。,可以看一下菜單嗎？,,,1
grade_4_0624,model,模型・モデル,模型、模特兒,n,He makes plastic models.,彼はプラモデルを作ります。,他做塑膠模型。,,,2
grade_4_0625,neck,首,脖子,n,A giraffe has a long neck.,キリンは首が長いです。,長頸鹿的脖子很長。,ネックレスは首かざり,項鍊necklace戴在脖子上,1
grade_4_0626,note,メモ・注意書き,筆記,n,I took notes in class.,授業でメモを取りました。,我上課做了筆記。,ノートはnotebook,筆記本是notebook,2
grade_4_0627,owner,持ち主,主人、擁有者,n,Who is the owner of this dog?,この犬の飼い主はだれですか。,這隻狗的主人是誰？,own（所有する）人,Own（擁有）的人,2
grade_4_0628,page,ページ,頁,n,Open your book to page 30.,本の30ページを開きなさい。,把書翻到第三十頁。,,,1
grade_4_0629,pair,1組・ペア,一雙、一對,n,I bought a pair of shoes.,くつを1足買いました。,我買了一雙鞋。,ペア,一對pair,2
grade_4_0630,bitter,にがい,苦的,adj,This coffee is bitter.,このコーヒーはにがいです。,這咖啡很苦。,,,2
grade_4_0631,fat,太った,胖的,adj,My cat is a little fat.,うちのネコは少し太っています。,我家的貓有點胖。,,,1
grade_4_0632,fine,元気な・晴れた・すばらしい,好的、晴朗的,adj,"I'm fine, thank you.",元気です、ありがとう。,我很好，謝謝。,,,1
grade_4_0633,flat,平らな,平的,adj,The land here is flat.,ここの土地は平らです。,這裡的地很平。,,,2
grade_4_0634,honest,正直な,誠實的,adj,He is an honest boy.,彼は正直な少年です。,他是個誠實的男孩。,,,2
grade_4_0635,huge,巨大な,巨大的,adj,We saw a huge whale.,巨大なクジラを見ました。,我們看到一頭巨大的鯨魚。,,,2
grade_4_0636,modern,現代の・近代的な,現代的,adj,This is a modern building.,これは近代的な建物です。,這是現代化的建築。,モダンな,現代modern,2
grade_4_0637,noisy,うるさい,吵鬧的,adj,The classroom was noisy.,教室はうるさかったです。,教室裡很吵。,noise（騒音）な状態,充滿noise（噪音）,2
grade_4_0638,proud,ほこらしい・ほこりに思う,驕傲的,adj,I'm proud of my team.,私はチームをほこりに思います。,我為我的隊伍感到驕傲。,,,2
grade_4_0639,round,丸い,圓的,adj,The earth is round.,地球は丸いです。,地球是圓的。,ラウンド,圓round,1
grade_4_0640,rude,失礼な,無禮的,adj,Don't be rude to others.,人に失礼なことをしてはいけません。,對人不要無禮。,politeの反対,Polite的相反,2
grade_4_0641,sharp,するどい,銳利的,adj,Be careful. The knife is sharp.,気をつけて。ナイフはするどいです。,小心，刀子很利。,シャープな,鋒利sharp,2
grade_4_0642,smooth,なめらかな,光滑的,adj,The road is smooth.,道はなめらかです。,路面很平滑。,スムーズ,順暢smooth,2
grade_4_0643,soft,やわらかい,軟的,adj,This pillow is soft.,このまくらはやわらかいです。,這個枕頭很軟。,ソフトクリーム,霜淇淋soft cream,1
grade_4_0644,look forward to,〜を楽しみに待つ,期待,phr,I look forward to the trip.,私は旅行を楽しみにしています。,我很期待這次旅行。,forward＝前を向いて待つ,forward＝向前期待,2
grade_4_0645,get up early,早起きする,早起,phr,Try to get up early.,早起きするようにしなさい。,盡量早起。,,,2
grade_4_0646,take care of,〜の世話をする,照顧,phr,I take care of my dog.,私は犬の世話をします。,我照顧我的狗。,care＝世話,care＝照顧,2
grade_4_0647,be late for,〜に遅れる,遲到,phr,Don't be late for school.,学校に遅刻しないで。,上學別遲到。,late＝遅い,late＝晚,2
grade_4_0648,be interested in,〜に興味がある,對…感興趣,phr,I am interested in science.,私は科学に興味があります。,我對科學感興趣。,,,2
grade_4_0649,be famous for,〜で有名である,以…聞名,phr,Kyoto is famous for its temples.,京都はお寺で有名です。,京都以寺廟聞名。,,,2
grade_4_0650,be afraid of,〜をこわがる,害怕,phr,I am afraid of dogs.,私は犬がこわいです。,我怕狗。,,,2
grade_4_0651,turn on,（電気などを）つける,打開,phr,Turn on the light.,電気をつけなさい。,打開燈。,onで作動,on表開,2
grade_4_0652,turn off,（電気などを）消す,關掉,phr,Turn off the TV.,テレビを消しなさい。,關掉電視。,offで停止,off表關,2
grade_4_0653,get along with,〜と仲良くする,與…相處,phr,I get along with my sister.,私は姉と仲が良いです。,我和姊姊相處融洽。,,,2
grade_4_0654,for example,例えば,例如,phr,"I like fruit, for example, apples.",果物、例えばりんごが好きです。,我喜歡水果，例如蘋果。,,,2
grade_4_0655,a lot,たくさん・とても,很多,phr,Thank you a lot.,本当にありがとう。,非常感謝。,,,2
grade_4_0656,at first,最初は,起初,phr,"At first, it was difficult.",最初は難しかったです。,起初很難。,,,2
